acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,arstist_id,artist_name,name
0.105,0.532,189385.0,0.66,5AHv9EwEWsUdddO47VGDSN,0.000222,7.0,0.0996,-7.138,1.0,0.0825,130.013,4.0,0.676,2jnIB6XdLvnJUeNTy5A0J2,Why Don't We,Unbelievable
0.275,0.802,211654.0,0.737,3TcKJZF01kCz0yyadk3gsI,0.0,6.0,0.113,-4.862,0.0,0.0757,127.013,4.0,0.712,7d3WFRME3vBY2cgoP38RDo,Lil Skies,Havin My Way (feat. Lil Durk)
0.149,0.644,202667.0,0.811,51DZ0wUocQ8sQfjnibXVcD,0.000473,11.0,0.17,-7.774,1.0,0.0517,154.909,4.0,0.817,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,Unbelievers
0.23,0.651,205347.0,0.695,3sP3c86WFjOzHHnbhhZcLA,0.0,6.0,0.144,-3.218,1.0,0.0487,123.008,4.0,0.569,6S2OmqARrzebs0tKUEyXyp,Demi Lovato,Give Your Heart a Break
0.0236,0.853,166458.0,0.852,16U1C1VQYroAaCvqZq2oO8,0.0,1.0,0.342,-5.063,1.0,0.201,98.022,4.0,0.832,7d3WFRME3vBY2cgoP38RDo,Lil Skies,Riot
0.00223,0.429,227167.0,0.943,5pUO56AVaHEO685BLIBsVt,0.00116,1.0,0.123,-1.323,1.0,0.0669,149.884,4.0,0.154,5FKchcZpQOkqFvXBj1aCvb,Excision,Unbound
0.0639,0.527,144000.0,0.498,6CwjgmFdMX6FKzmV2oB7SY,0.0444,10.0,0.0979,-10.445,0.0,0.157,99.965,4.0,0.224,7d3WFRME3vBY2cgoP38RDo,Lil Skies,Dead Broke
0.00341,0.458,201160.0,0.849,6M9vEm3Cy3PHr3QkXRX6x3,1.2e-06,3.0,0.161,-4.244,0.0,0.0404,89.916,4.0,0.389,5v6wlK6GCKVovWMbPqSHNy,Fireflight,Unbreakable
0.346,0.417,188947.0,0.349,1Xwh83YOFQARZ3QXscP123,0.0,2.0,0.0963,-11.984,1.0,0.0285,145.505,4.0,0.198,1vSN1fsvrzpbttOYGsliDr,Tori Kelly,I Was Made For Loving You
0.0105,0.441,238628.0,0.738,0t7F6nflyhy7UR9yzTBAHl,0.0,4.0,0.126,-3.169,1.0,0.0449,126.954,4.0,0.208,2CpLIMBoE2ZzyY3ZBCRZ7j,BUNT.,Unbreakable (feat. Clarence Coffee Jr.)
0.219,0.531,280200.0,0.422,2FjoCQaBoiEKs3FCvD0HkR,0.0198,10.0,0.0608,-7.081,1.0,0.0571,188.056,4.0,0.579,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,Unbearably White
0.148,0.573,221293.0,0.581,4B3RmT3cGvh8By3WY9pbIx,0.0,7.0,0.128,-3.325,1.0,0.0276,103.82,4.0,0.188,6S2OmqARrzebs0tKUEyXyp,Demi Lovato,Skyscraper
0.181,0.749,223720.0,0.788,4heC6SnTBxTZZDef4AIBOk,0.00202,6.0,0.277,-7.705,0.0,0.245,182.884,4.0,0.786,5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.,Unbelievable - 2005 Remaster
0.0117,0.716,172584.0,0.729,1FZfhckQXrlIEUluO2wf9w,0.0,6.0,0.357,-6.138,0.0,0.285,89.057,4.0,0.408,7d3WFRME3vBY2cgoP38RDo,Lil Skies,Take 5
0.339,0.653,282969.0,0.534,7hd6sxfe8CHROWx1Wr0yAN,0.0,11.0,0.0532,-6.536,0.0,0.0294,104.928,4.0,0.348,5v7efr4mqt3RQxkT0Mmh5g,Faydee,Unbreakable (feat. Miracle)
0.00179,0.554,161451.0,0.623,5EHYAbxw3NGUkEwAQDC3GS,0.00269,2.0,0.101,-8.926,1.0,0.0799,82.848,4.0,0.156,7d3WFRME3vBY2cgoP38RDo,Lil Skies,On Sight
0.186,0.587,201733.0,0.133,36AlMHDBFwSsD3FQOy1R81,2.26e-05,9.0,0.258,-15.151,0.0,0.0565,102.938,4.0,0.068,60df5JBRRPcnSpsIMxxwQm,Otis Redding,Try a Little Tenderness
0.0358,0.506,206213.0,0.838,5lmMoocYsTT0yRgfMSDizZ,0.0,4.0,0.256,-5.685,0.0,0.0417,140.077,4.0,0.248,2xiIXseIJcq3nG7C8fHeBj,Three Days Grace,Unbreakable Heart
0.597,0.379,405973.0,0.431,0QT7prPZzXJKBYMVdWlE1Z,0.0627,0.0,0.106,-15.187,1.0,0.0332,181.004,3.0,0.581,4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,Unbroken Chain - 2013 Remaster
0.0486,0.91,155077.0,0.702,5B374BLEmmEn7efhLVHzny,0.0,10.0,0.12,-4.077,0.0,0.193,130.053,4.0,0.33,7d3WFRME3vBY2cgoP38RDo,Lil Skies,Ok
0.00209,0.429,311867.0,0.949,63KJgtNcHRii4aHvUlmtSx,1.68e-06,2.0,0.187,-5.447,0.0,0.0877,139.949,4.0,0.402,0nmQIMXWTXfhgOBdNzhGOs,Avenged Sevenfold,Unbound (The Wild Ride)
0.0205,0.669,201926.0,0.678,00A2eswFtbxNLzLnElx7q5,0.0,11.0,0.0941,-8.415,0.0,0.248,151.963,4.0,0.413,7d3WFRME3vBY2cgoP38RDo,Lil Skies,Fade Away
0.924,0.168,384174.0,0.161,5XcivSLcE4sR5s9ItTxROd,0.843,2.0,0.0893,-21.192,0.0,0.0381,108.991,4.0,0.0544,77yY2QmM6bYvjJ3y5L2R0v,Jeremy Soule,Unbroken Road
0.996,0.4,154338.0,0.0583,0sYYa0fs1PVKGyceC2QEP4,0.942,1.0,0.107,-26.816,1.0,0.0481,101.735,1.0,0.214,0bblIjmXpe2k574egtCQnr,William Heller,Unbroken
0.681,0.387,148135.0,0.484,1BEre9NGa02ItxQaGaD1SB,0.0,0.0,0.237,-7.683,0.0,0.053,102.03,3.0,0.443,6fWVd57NKTalqvmjRd2t8Z,24kGoldn,Unbelievable (feat. Kaash Paige)
0.00166,0.562,247880.0,0.897,6GqMQUzxuTG88y5WZ0HYLr,0.0985,10.0,0.379,-4.882,0.0,0.0635,129.929,4.0,0.526,56DDzGJXY0xndL9wu9aHUD,Yugo Kanno,Diamond is unbreakable - Main Theme
0.2,0.303,538760.0,0.741,6qsIvR5nOciPp7ci0M3NNj,6.88e-05,7.0,0.909,-7.833,1.0,0.0461,128.001,4.0,0.312,73iWh9WUMf0xK6cRkNJK4h,Warren Haynes,Will The Circle Be Unbroken - Live
0.186,0.745,228533.0,0.698,5UlJd8LYFURsALAOH9pPQK,4.72e-05,6.0,0.0526,-7.86,1.0,0.115,92.495,4.0,0.721,1vSN1fsvrzpbttOYGsliDr,Tori Kelly,Unbreakable Smile
0.0602,0.836,147226.0,0.689,58WMhWZBZnBuCBJUIX0bEN,0.0,10.0,0.107,-5.353,0.0,0.0554,149.996,4.0,0.406,7d3WFRME3vBY2cgoP38RDo,Lil Skies,Red Wine & Jodeci
